,SPY,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-04-12 20:00:00+00:00,234.02999900000003,0.05757351724085175,0.0062998333985515576,-0.07125456142287616,0.03288021890722903,0.0658464241995343,0.7878856168812166,-2341.480139995023,-56170.115990144935,156800.09933000003,156800.09933000003,0.0,1.558184689352904,156800.09933000003,156800.09933000003,1,-0.027357725058756697,1.558184689352904,1.558184689352904,"[{'created': Timestamp('2017-04-11 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '409361e7ff534856b31cf05cc3bfbafa', 'dt': Timestamp('2017-04-12 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-04-12 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'ae87890303c44985b2a1ad1875664bb5', 'dt': Timestamp('2017-04-12 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-04-12 20:00:00+00:00,2017-04,2017-04-12 13:31:00+00:00,-680.9794899949629,100629.9833398551,"[{'cost_basis': 233.08972535842517, 'amount': 670, 'last_sale_price': 234.02999900000003, 'sid': Equity(0 [SPY])}]",-0.0067216762231214755,0.4326369359106654,0.0,0.0,0,0.6184199016229369,-53828.635850149934,155139.59868,155139.59868,68,"[{'dt': Timestamp('2017-04-12 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '409361e7ff534856b31cf05cc3bfbafa', 'price': 234.14701399950002}]",0.0
2017-04-13 20:00:00+00:00,232.50999500000003,0.06040059581062956,-0.0038959189011985584,-0.09115372862592482,0.02617177155971384,0.06670746955153498,0.8149905570477036,-2326.2724999750208,-58496.388490119934,158106.79660000003,158106.79660000003,0.0,1.5872517701723765,158106.79660000003,158106.79660000003,1,-0.036644150836693465,1.5872517701723765,1.5872517701723765,"[{'created': Timestamp('2017-04-12 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'ae87890303c44985b2a1ad1875664bb5', 'dt': Timestamp('2017-04-13 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-04-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'fbef9aaff9f44872bfac72d9e09af864', 'dt': Timestamp('2017-04-13 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-04-13 20:00:00+00:00,2017-04,2017-04-13 13:31:00+00:00,-1019.575229975002,99610.4081098801,"[{'cost_basis': 233.08292425017632, 'amount': 680, 'last_sale_price': 232.50999500000003, 'sid': Equity(0 [SPY])}]",-0.010131922873639176,-0.2062248872322407,0.0,0.0,0,-0.28037759172737176,-56170.115990144935,156800.09933000003,156800.09933000003,69,"[{'dt': Timestamp('2017-04-13 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'ae87890303c44985b2a1ad1875664bb5', 'price': 232.62624999750003}]",0.0
2017-04-17 20:00:00+00:00,234.57000699999998,0.0656591048859829,0.010100334198450911,-0.07126794474745328,0.035263483096477755,0.06814740102542338,0.8622490515441418,-2346.8829200350156,-60843.271410154935,161853.30482999998,161853.30482999998,0.0,1.602348790018332,161853.30482999998,161853.30482999998,1,-0.036644150836693465,1.602348790018332,1.602348790018332,"[{'created': Timestamp('2017-04-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'fbef9aaff9f44872bfac72d9e09af864', 'dt': Timestamp('2017-04-17 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-04-17 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '22231a3bff5b41179a26261423ccc152', 'dt': Timestamp('2017-04-17 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-04-17 20:00:00+00:00,2017-04,2017-04-17 13:31:00+00:00,1399.6253099649475,101010.03341984504,"[{'cost_basis': 233.10619044949988, 'amount': 690, 'last_sale_price': 234.57000699999998, 'sid': Equity(0 [SPY])}]",0.014050994635229408,0.583398434471792,0.0,0.0,0,0.8684517516405101,-58496.388490119934,158106.79660000003,158106.79660000003,70,"[{'dt': Timestamp('2017-04-17 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'fbef9aaff9f44872bfac72d9e09af864', 'price': 234.68729200349998}]",0.0
2017-04-18 20:00:00+00:00,233.86999500000002,0.0658508773190245,0.005258457898701163,-0.07874031168477244,0.03217406655485888,0.06797732829557719,0.8674406285895502,-2339.8792999750003,-63183.150710129936,163708.9965,163708.9965,0.0,1.6285264273448854,163708.9965,163708.9965,1,-0.036644150836693465,1.6285264273448854,1.6285264273448854,"[{'created': Timestamp('2017-04-17 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '22231a3bff5b41179a26261423ccc152', 'dt': Timestamp('2017-04-18 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-04-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'b09444f3a6e040568beb7e02e55560f0', 'dt': Timestamp('2017-04-18 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-04-18 20:00:00+00:00,2017-04,2017-04-18 13:31:00+00:00,-484.18762997497106,100525.84578987007,"[{'cost_basis': 233.11878672875702, 'amount': 700, 'last_sale_price': 233.86999500000002, 'sid': Equity(0 [SPY])}]",-0.004793460744265565,0.31514380574686324,0.0,0.0,0,0.46408145390534156,-60843.271410154935,161853.30482999998,161853.30482999998,71,"[{'dt': Timestamp('2017-04-18 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '22231a3bff5b41179a26261423ccc152', 'price': 233.98692999750003}]",0.0
2017-04-19 20:00:00+00:00,233.440002,0.06564026013508018,0.0022367348986012114,-0.08279091468743778,0.030276282107864372,0.06763319255212645,0.8693686884756544,-2335.577220010018,-65518.72793013994,165742.40142,165742.40142,0.0,1.653725069624081,165742.40142,165742.40142,1,-0.036644150836693465,1.653725069624081,1.653725069624081,"[{'created': Timestamp('2017-04-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'b09444f3a6e040568beb7e02e55560f0', 'dt': Timestamp('2017-04-19 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-04-19 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '40ac197ccc2e4a7289ebff185405091d', 'dt': Timestamp('2017-04-19 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-04-19 20:00:00+00:00,2017-04,2017-04-19 13:31:00+00:00,-302.1723000100028,100223.67348986007,"[{'cost_basis': 233.12496891569003, 'amount': 710, 'last_sale_price': 233.440002, 'sid': Equity(0 [SPY])}]",-0.003005916514660645,0.15148567595481624,0.0,0.0,0,0.2221508013832557,-63183.150710129936,163708.9965,163708.9965,72,"[{'dt': Timestamp('2017-04-19 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'b09444f3a6e040568beb7e02e55560f0', 'price': 233.556722001}]",0.0
2017-04-20 20:00:00+00:00,235.33999599999999,0.06978140077964946,0.015714825298801083,-0.06470454615943425,0.03866184129225836,0.06867483663978642,0.907211384633612,-2354.5866599800065,-67873.31459011993,169444.79712,169444.79712,0.0,1.6682319968122263,169444.79712,169444.79712,1,-0.036644150836693465,1.6682319968122263,1.6682319968122263,"[{'created': Timestamp('2017-04-19 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '40ac197ccc2e4a7289ebff185405091d', 'dt': Timestamp('2017-04-20 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-04-20 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'eb39515ff36f469796295ce630756a61', 'dt': Timestamp('2017-04-20 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-04-20 20:00:00+00:00,2017-04,2017-04-20 13:31:00+00:00,1347.8090400200017,101571.48252988007,"[{'cost_basis': 233.15738137516658, 'amount': 720, 'last_sale_price': 235.33999599999999, 'sid': Equity(0 [SPY])}]",0.013448010765204632,0.8058109388396939,0.0,0.0,0,1.2649519975253212,-65518.72793013994,165742.40142,165742.40142,73,"[{'dt': Timestamp('2017-04-20 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '40ac197ccc2e4a7289ebff185405091d', 'price': 235.45766599799998}]",0.0
2017-04-21 20:00:00+00:00,234.58999599999999,0.07005484235160377,0.010302995799001069,-0.07283727499117895,0.03535175214052377,0.06854668393371319,0.913082824637771,-2347.082909980003,-70220.39750009992,171250.69707999998,171250.69707999998,0.0,1.6950429504028734,171250.69707999998,171250.69707999998,1,-0.036644150836693465,1.6950429504028734,1.6950429504028734,"[{'created': Timestamp('2017-04-20 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'eb39515ff36f469796295ce630756a61', 'dt': Timestamp('2017-04-21 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-04-21 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'b6ef39ddc38f4cf889dbb630d7340bc8', 'dt': Timestamp('2017-04-21 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-04-21 20:00:00+00:00,2017-04,2017-04-21 13:31:00+00:00,-541.1829499800078,101030.29957990006,"[{'cost_basis': 233.17862671246567, 'amount': 730, 'last_sale_price': 234.58999599999999, 'sid': Equity(0 [SPY])}]",-0.0053280993493503015,0.5328169089786801,0.0,0.0,0,0.8252038145027191,-67873.31459011993,169444.79712,169444.79712,74,"[{'dt': Timestamp('2017-04-21 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'eb39515ff36f469796295ce630756a61', 'price': 234.70729099799999}]",0.0
2017-04-24 20:00:00+00:00,237.169998,0.07738916557795175,0.029125051899101084,-0.05278535998463894,0.04673845882249039,0.0707597654943471,0.9757470937584547,-2372.8958299900114,-72593.29333008992,175505.79851999998,175505.79851999998,0.0,1.7053884578567935,175505.79851999998,175505.79851999998,1,-0.036644150836693465,1.7053884578567935,1.7053884578567935,"[{'created': Timestamp('2017-04-21 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'b6ef39ddc38f4cf889dbb630d7340bc8', 'dt': Timestamp('2017-04-24 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-04-24 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'edd00d3ca44349c49d6393ef131a3ca9', 'dt': Timestamp('2017-04-24 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-04-24 20:00:00+00:00,2017-04,2017-04-24 13:31:00+00:00,1882.2056100100017,102912.50518991007,"[{'cost_basis': 233.23418017579723, 'amount': 740, 'last_sale_price': 237.169998, 'sid': Equity(0 [SPY])}]",0.01863011015345406,1.2847520520438178,0.0,0.0,0,2.212887440488953,-70220.39750009992,171250.69707999998,171250.69707999998,75,"[{'dt': Timestamp('2017-04-24 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'b6ef39ddc38f4cf889dbb630d7340bc8', 'price': 237.288582999}]",0.0
2017-04-25 20:00:00+00:00,238.55000299999998,0.07880061843881843,0.03932506139895131,-0.040690697226910384,0.052829022861681896,0.07092129294230969,0.9909774250514725,-2386.70278001501,-74979.99611010491,178912.50225,178912.50225,0.0,1.7214296940860874,178912.50225,178912.50225,1,-0.036644150836693465,1.7214296940860874,1.7214296940860874,"[{'created': Timestamp('2017-04-24 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'edd00d3ca44349c49d6393ef131a3ca9', 'dt': Timestamp('2017-04-25 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-04-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'bd7020cf18f748b2a1978d4bb14dbc19', 'dt': Timestamp('2017-04-25 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-04-25 20:00:00+00:00,2017-04,2017-04-25 13:31:00+00:00,1020.000949985013,103932.50613989508,"[{'cost_basis': 233.30666148013995, 'amount': 750, 'last_sale_price': 238.55000299999998, 'sid': Equity(0 [SPY])}]",0.009911341173774346,1.6621896785331578,0.0,0.0,0,2.9345817434114365,-72593.29333008992,175505.79851999998,175505.79851999998,76,"[{'dt': Timestamp('2017-04-25 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'edd00d3ca44349c49d6393ef131a3ca9', 'price': 238.66927800149998}]",0.0
2017-04-26 20:00:00+00:00,238.399994,0.07833490082907056,0.03818797389925144,-0.041748814726663294,0.05216700503133498,0.07049338825184139,0.9912456890278017,-2385.201939970022,-77365.1980500749,181183.99544,181183.99544,0.0,1.7451945119293268,181183.99544,181183.99544,1,-0.036644150836693465,1.7451945119293268,1.7451945119293268,"[{'created': Timestamp('2017-04-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'bd7020cf18f748b2a1978d4bb14dbc19', 'dt': Timestamp('2017-04-26 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-04-26 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'a82f1e483245475b878ccd389cb2a008', 'dt': Timestamp('2017-04-26 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-04-26 20:00:00+00:00,2017-04,2017-04-26 13:31:00+00:00,-113.70874996998464,103818.7973899251,"[{'cost_basis': 233.37526059220392, 'amount': 760, 'last_sale_price': 238.399994, 'sid': Equity(0 [SPY])}]",-0.00109406338972462,1.604648027842384,0.0,0.0,0,2.831897134483492,-74979.99611010491,178912.50225,178912.50225,77,"[{'dt': Timestamp('2017-04-26 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'bd7020cf18f748b2a1978d4bb14dbc19', 'price': 238.519193997}]",0.0
2017-04-27 20:00:00+00:00,238.600006,0.07784345036919942,0.039696035098951477,-0.039222044553469934,0.05304969547179739,0.07003479854276924,0.9913330419209472,-2387.203060030006,-79752.4011101049,183722.00462,183722.00462,0.0,1.767074206477229,183722.00462,183722.00462,1,-0.036644150836693465,1.767074206477229,1.767074206477229,"[{'created': Timestamp('2017-04-26 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'a82f1e483245475b878ccd389cb2a008', 'dt': Timestamp('2017-04-27 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-04-27 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '798fcfc4768d41bf8aa2b40e5b565662', 'dt': Timestamp('2017-04-27 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-04-27 20:00:00+00:00,2017-04,2017-04-27 13:31:00+00:00,150.80611997000233,103969.6035098951,"[{'cost_basis': 233.44467676637012, 'amount': 770, 'last_sale_price': 238.600006, 'sid': Equity(0 [SPY])}]",0.0014525897405996968,1.654363829062746,0.0,0.0,0,2.920098033583429,-77365.1980500749,181183.99544,181183.99544,78,"[{'dt': Timestamp('2017-04-27 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'a82f1e483245475b878ccd389cb2a008', 'price': 238.71930600300001}]",0.0
2017-04-28 20:00:00+00:00,238.080002,0.0777363268126049,0.035680000298851544,-0.044618914941840775,0.050754700326594904,0.06977058203237804,0.9942232557917609,-2382.0004200100084,-82134.40153011489,185702.40156,185702.40156,0.0,1.793048060273584,185702.40156,185702.40156,1,-0.036644150836693465,1.793048060273584,1.793048060273584,"[{'created': Timestamp('2017-04-27 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '798fcfc4768d41bf8aa2b40e5b565662', 'dt': Timestamp('2017-04-28 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-04-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '7cd38a4e636f409ca69bb0ed7ce7a547', 'dt': Timestamp('2017-04-28 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-04-28 20:00:00+00:00,2017-04,2017-04-28 13:31:00+00:00,-401.60348000998783,103568.00002988511,"[{'cost_basis': 233.50564298732692, 'amount': 780, 'last_sale_price': 238.080002, 'sid': Equity(0 [SPY])}]",-0.003862700889993964,1.4771693271243438,0.0,0.0,0,2.5885027834190524,-79752.4011101049,183722.00462,183722.00462,79,"[{'dt': Timestamp('2017-04-28 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '798fcfc4768d41bf8aa2b40e5b565662', 'price': 238.19904200100001}]",0.0
2017-05-01 20:00:00+00:00,238.67999300000002,0.07757672000128807,0.04034789609920186,-0.038202782533777534,0.05340277164798235,0.06940815905874624,0.9969066142062036,-2388.003329964995,-84522.40486007989,188557.19447000002,188557.19447000002,0.0,1.8124436563672384,188557.19447000002,188557.19447000002,1,-0.036644150836693465,1.8124436563672384,1.8124436563672384,"[{'created': Timestamp('2017-04-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '7cd38a4e636f409ca69bb0ed7ce7a547', 'dt': Timestamp('2017-05-01 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-01 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '8cd8791d31ca47a29b8bc77260b10f8c', 'dt': Timestamp('2017-05-01 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-01 20:00:00+00:00,2017-05,2017-05-01 13:31:00+00:00,466.7895800350234,104034.78960992013,"[{'cost_basis': 233.57266437984808, 'amount': 790, 'last_sale_price': 238.67999300000002, 'sid': Equity(0 [SPY])}]",0.004507083074891227,1.6447158088798592,0.0,0.0,0,2.894330143896043,-82134.40153011489,185702.40156,185702.40156,80,"[{'dt': Timestamp('2017-05-01 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '7cd38a4e636f409ca69bb0ed7ce7a547', 'price': 238.79933299650003}]",0.0
2017-05-02 20:00:00+00:00,238.770004,0.07709089428323984,0.041046944499001814,-0.03679646366649342,0.053799982346190545,0.06897479862404463,0.9968238090698743,-2388.9038900200103,-86911.30875009988,191016.0032,191016.0032,0.0,1.8348452412194103,191016.0032,191016.0032,1,-0.036644150836693465,1.8348452412194103,1.8348452412194103,"[{'created': Timestamp('2017-05-01 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '8cd8791d31ca47a29b8bc77260b10f8c', 'dt': Timestamp('2017-05-02 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'd9700c052df04f4b81fe81db4ef3ee60', 'dt': Timestamp('2017-05-02 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-02 20:00:00+00:00,2017-05,2017-05-02 13:31:00+00:00,69.904839979994,104104.69444990013,"[{'cost_basis': 233.63913593762499, 'amount': 800, 'last_sale_price': 238.770004, 'sid': Equity(0 [SPY])}]",0.0006719371495065296,1.6617646540276414,0.0,0.0,0,2.924124801547414,-84522.40486007989,188557.19447000002,188557.19447000002,81,"[{'dt': Timestamp('2017-05-02 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '8cd8791d31ca47a29b8bc77260b10f8c', 'price': 238.889389002}]",0.0
2017-05-03 20:00:00+00:00,238.479996,0.07676490741619824,0.0387148564992017,-0.03968358853551579,0.05252008120751972,0.06862613430888594,0.9979023912582443,-2386.002359980019,-89297.31111007987,193168.79676,193168.79676,0.0,1.8596903235892874,193168.79676,193168.79676,1,-0.036644150836693465,1.8596903235892874,1.8596903235892874,"[{'created': Timestamp('2017-05-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'd9700c052df04f4b81fe81db4ef3ee60', 'dt': Timestamp('2017-05-03 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-03 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'ad301b86611d4366bdcf6f577a32f0f0', 'dt': Timestamp('2017-05-03 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-03 20:00:00+00:00,2017-05,2017-05-03 13:31:00+00:00,-233.20879997999873,103871.48564992013,"[{'cost_basis': 233.70038408651854, 'amount': 810, 'last_sale_price': 238.479996, 'sid': Equity(0 [SPY])}]",-0.002240137211989457,1.558789343046685,0.0,0.0,0,2.7370247126561837,-86911.30875009988,191016.0032,191016.0032,82,"[{'dt': Timestamp('2017-05-03 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'd9700c052df04f4b81fe81db4ef3ee60', 'price': 238.59923599800001}]",0.0
2017-05-04 20:00:00+00:00,238.75999500000003,0.0763526736663524,0.04097081039945194,-0.03623449096314414,0.05375584782416731,0.06821289948080281,0.998310661757612,-2388.8037499750208,-91686.11486005486,195783.19590000002,195783.19590000002,0.0,1.880775079801442,195783.19590000002,195783.19590000002,1,-0.036644150836693465,1.880775079801442,1.880775079801442,"[{'created': Timestamp('2017-05-03 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'ad301b86611d4366bdcf6f577a32f0f0', 'dt': Timestamp('2017-05-04 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-05-04 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '45041b6429994783a40f2cbd17a0c351', 'dt': Timestamp('2017-05-04 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-05-04 20:00:00+00:00,2017-05,2017-05-04 13:31:00+00:00,225.59539002503152,104097.08103994516,"[{'cost_basis': 233.7635547073842, 'amount': 820, 'last_sale_price': 238.75999500000003, 'sid': Equity(0 [SPY])}]",0.0021718702549933244,1.6346872363323923,0.0,0.0,0,2.872232561657319,-89297.31111007987,193168.79676,193168.79676,83,"[{'dt': Timestamp('2017-05-04 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'ad301b86611d4366bdcf6f577a32f0f0', 'price': 238.87937499750004}]",0.0
